mito	coverage
14190	5
14191	5
14192	5
14193	5
14194	5
14195	5
14196	5
14197	5
14198	5
14199	5
14200	5
14201	5
14202	5
14203	5
14204	5
14205	4
14206	4
14207	4
14208	4
14209	4
14210	4
14211	4
14212	4
14213	4
14214	4
14215	4
14216	4
14217	4
14218	4
14219	4
14220	4
14221	4
14222	4
14223	4
14224	4
14225	4
14226	4
14227	4
14228	4
14229	4
14230	4
14231	4
14232	4
14233	4
14234	4
14235	4
14236	4
14237	4
14238	4
14239	4
14240	4
14241	4
14242	4
14243	4
14244	4
14245	4
14246	4
14247	4
14248	4
14249	4
14250	4
14251	4
14252	4
14253	4
14254	4
14255	4
14256	4
14257	4
14258	4
14259	4
14260	4
14261	4
14262	4
14263	4
14264	4
14265	4
14266	4
14267	4
14268	4
14269	4
14270	4
14271	4
14272	4
14273	4
14274	4
14275	4
14276	4
14277	4
14278	4
14279	4
14280	4
14281	2
14282	2
14283	2
14284	2
14285	2
14286	2
14287	2
14288	2
14289	2
14290	2
14291	2
14292	2
14293	2
14294	2
14295	2
14296	2
14297	2
14298	2
14299	2
14300	2
14301	2
14302	2
14303	2
14304	2
14305	2
14306	2
14307	2
14308	2
14309	2
14310	2
14311	2
14312	2
14313	2
14314	2
14315	2
14316	2
14317	2
14318	2
14319	2
14320	2
14321	2
14322	2
14323	2
14324	2
14325	2
14326	2
14327	2
14328	2
14329	2
14330	2
14331	2
14332	2
14333	2
14334	2
14335	2
14336	1
14337	1
14338	1
14339	1
14340	1
14341	1
14342	1
14343	1
14344	1
14345	1
14346	1
14347	1
14348	1
14349	1
14350	1
14351	1
14352	1
14353	1
14354	1
14355	1
14356	1
14357	1
14358	1
14359	1
14360	1
14361	1
14362	1
14363	1
14364	1
14365	1
14366	1
14367	1
14368	1
14369	1
14370	1
14371	1
14372	1
14373	1
14374	1
14375	1
14376	1
14377	1
14378	1
14379	1
14380	1
14381	1
14382	1
14383	1
14384	1
14385	1
14386	1
14387	1
14388	1
14389	1
14390	1
14391	1
14392	1
14393	1
14394	1
14395	1
14396	1
14397	1
14398	1
14399	1
14400	1
14401	1
14402	1
14403	1
14404	1
14405	1
14406	1
14407	1
14408	1
14409	1
14410	1
14411	1
14412	1
14413	1
14414	1
14415	1
14416	1
14417	1
14418	1
14419	1
14420	1
14421	1
14422	1
14423	1
14424	1
14425	1
14426	1
14427	1
14428	1
14429	1
14430	1
14431	1
14432	1
14433	1
14434	1
14435	1
14436	1
14437	1
14438	1
14439	1
14440	1
14441	1
14442	1
14443	1
14444	1
14445	1
14446	1
14447	1
14448	1
14449	1
14450	1
14451	1
14452	1
14453	1
14454	1
14455	1
14456	1
14457	1
14458	1
14459	1
14460	1
14461	1
14462	1
14463	1
14464	1
14465	1
14466	1
14467	1
14468	1
14469	1
14470	1
14471	1
14472	1
14473	1
14474	1
14475	1
14476	1
14477	1
14478	1
14479	1
14480	1
14481	1
14482	2
14483	2
14484	2
14485	2
14486	2
14487	2
14488	2
14489	2
14490	2
14491	2
14492	2
14493	2
14494	2
14495	2
14496	2
14497	2
14498	2
14499	2
14500	2
14501	2
14502	2
14503	2
14504	2
14505	2
14506	2
14507	2
14508	2
14509	2
14510	2
14511	2
14512	2
14513	2
14514	2
14515	2
14516	2
14517	2
14518	2
14519	2
14520	2
14521	2
14522	2
14523	2
14524	2
14525	2
14526	2
14527	2
14528	2
14529	2
14530	2
14531	2
14532	2
14533	2
14534	2
14535	2
14536	2
14537	2
14538	2
14539	2
14540	2
14541	2
14542	2
14543	2
14544	2
14545	5
14546	5
14547	5
14548	5
14549	5
14550	5
14551	5
14552	5
14553	5
14554	5
14555	5
14556	5
14557	5
14558	5
14559	5
14560	5
14561	5
14562	5
14563	5
14564	5
14565	5
14566	5
14567	5
14568	5
14569	5
14570	5
14571	5
14572	5
14573	5
14574	5
14575	6
14576	6
14577	6
14578	6
14579	6
14580	6
14581	6
14582	6
14583	6
14584	6
14585	6
14586	6
14587	6
14588	6
14589	6
14590	6
14591	6
14592	6
14593	6
14594	6
14595	6
14596	6
14597	6
14598	6
14599	6
14600	6
14601	6
14602	6
14603	6
14604	6
14605	6
14606	6
14607	6
14608	7
14609	7
14610	7
14611	7
14612	7
14613	7
14614	7
14615	7
14616	7
14617	7
14618	7
14619	7
14620	7
14621	7
14622	7
14623	7
14624	7
14625	7
14626	7
14627	7
14628	7
14629	7
14630	7
14631	7
14632	7
14633	7
14634	7
14635	7
14636	7
14637	7
14638	7
14639	7
14640	7
14641	7
14642	7
14643	7
14644	7
14645	7
14646	7
14647	7
14648	7
14649	7
14650	7
14651	7
14652	7
14653	7
14654	7
14655	7
14656	8
14657	8
14658	8
14659	8
14660	8
14661	8
14662	8
14663	8
14664	8
14665	8
14666	8
14667	8
14668	8
14669	8
14670	8
14671	8
14672	8
14673	8
14674	8
14675	8
14676	8
14677	8
14678	8
14679	8
14680	8
14681	8
14682	8
14683	8
14684	8
14685	8
14686	8
14687	8
14688	8
14689	8
14690	8
14691	8
14692	8
14693	7
14694	7
14695	7
14696	7
14697	7
14698	7
14699	7
14700	7
14701	7
14702	7
14703	7
14704	7
14705	7
14706	7
14707	7
14708	7
14709	7
14710	7
14711	7
14712	7
14713	7
14714	7
14715	7
14716	7
14717	7
14718	7
14719	7
14720	7
14721	7
14722	7
14723	7
14724	7
14725	7
14726	7
14727	7
14728	7
14729	7
14730	7
14731	6
14732	6
14733	6
14734	6
14735	6
14736	6
14737	6
14738	6
14739	6
14740	6
14741	6
14742	6
14743	6
14744	6
14745	6
14746	6
14747	6
14748	6
14749	6
14750	6
14751	6
14752	6
14753	6
14754	6
14755	6
14756	6
14757	6
14758	6
14759	6
14760	6
14761	6
14762	6
14763	6
14764	6
14765	6
14766	6
14767	6
14768	6
14769	6
14770	6
14771	6
14772	6
14773	6
14774	6
14775	6
14776	6
14777	6
14778	6
14779	6
14780	6
14781	6
14782	6
14783	6
14784	6
14785	6
14786	6
14787	6
14788	6
14789	6
14790	6
14791	6
14792	6
14793	6
14794	6
14795	6
14796	6
14797	6
14798	6
14799	6
14800	6
14801	6
14802	6
14803	6
14804	6
14805	6
14806	6
14807	6
14808	6
14809	6
14810	6
14811	6
14812	6
14813	6
14814	6
14815	6
14816	6
14817	6
14818	6
14819	6
14820	6
14821	6
14822	6
14823	6
14824	6
14825	6
14826	6
14827	6
14828	6
14829	6
14830	6
14831	6
14832	6
14833	6
14834	6
14835	6
14836	6
14837	6
14838	6
14839	6
14840	6
14841	6
14842	6
14843	6
14844	6
14845	6
14846	6
14847	6
14848	6
14849	6
14850	6
14851	6
14852	6
14853	6
14854	6
14855	6
14856	6
14857	6
14858	6
14859	6
14860	6
14861	6
14862	6
14863	6
14864	6
14865	6
14866	6
14867	6
14868	6
14869	6
14870	6
14871	6
14872	6
14873	6
14874	6
14875	6
14876	6
14877	6
14878	6
14879	6
14880	6
14881	6
14882	6
14883	6
14884	6
14885	6
14886	6
14887	6
14888	6
14889	6
14890	6
14891	6
14892	6
14893	6
14894	6
14895	6
14896	6
14897	6
14898	6
14899	6
14900	6
14901	6
14902	6
14903	6
14904	6
14905	6
14906	6
14907	6
14908	6
14909	6
14910	6
14911	6
14912	6
14913	6
14914	6
14915	6
14916	6
14917	6
14918	6
14919	6
14920	6
14921	6
14922	6
14923	6
14924	6
14925	6
14926	6
14927	6
14928	6
14929	6
14930	6
14931	6
14932	6
14933	6
14934	6
14935	6
14936	6
14937	6
14938	6
14939	6
14940	6
14941	6
14942	6
14943	6
14944	6
14945	6
14946	6
14947	6
14948	6
14949	6
14950	6
14951	6
14952	6
14953	7
14954	7
14955	7
14956	7
14957	7
14958	7
14959	7
14960	7
14961	7
14962	7
14963	7
14964	7
14965	7
14966	7
14967	7
14968	7
14969	7
14970	7
14971	7
14972	7
14973	9
14974	9
14975	9
14976	9
14977	9
14978	9
14979	9
14980	9
14981	9
14982	9
14983	9
14984	9
14985	9
14986	9
14987	9
14988	9
14989	4
14990	4
14991	4
14992	4
14993	4
14994	4
14995	4
14996	4
14997	4
14998	4
14999	4
15000	4
15001	4
15002	4
15003	4
15004	4
15005	4
15006	4
15007	4
15008	4
15009	2
15010	2
15011	2
15012	2
15013	2
15014	2
15015	2
15016	2
15017	2
15018	2
15019	2
15020	2
15021	2
15022	2
15023	2
15024	2
15025	2
15026	2
15027	2
15028	2
15029	2
15030	2
15031	2
15032	2
15033	2
15034	2
15035	2
15036	2
15037	2
15038	2
15039	2
15040	2
15041	2
15042	2
15043	2
15044	2
15045	2
15046	2
15047	2
15048	2
15049	2
15050	2
15051	2
15052	2
15053	2
15054	2
15055	2
15056	2
15057	2
15058	2
15059	2
15060	2
15061	2
15062	2
15063	2
15064	2
15065	2
15066	2
15067	2
15068	2
15069	2
15070	2
15071	2
15072	2
15073	2
15074	2
15075	2
15076	2
15077	2
15078	2
15079	2
15080	2
15081	2
15082	2
15083	2
15084	2
15085	2
15086	2
15087	2
15088	2
15089	2
15090	2
15091	2
15092	2
15093	2
15094	2
15095	2
15096	2
15097	2
15098	2
15099	2
15100	2
15101	2
15102	2
15103	2
15104	2
15105	2
15106	2
15107	2
15108	2
15109	2
15110	2
15111	2
15112	2
15113	2
15114	2
15115	2
15116	2
15117	2
15118	2
15119	2
15120	2
15121	2
15122	2
15123	2
15124	2
15125	2
15126	2
15127	2
15128	2
15129	2
15130	2
15131	2
15132	2
15133	2
15134	2
15135	2
15136	2
15137	2
15138	2
15139	2
15140	2
15141	2
15142	2
15143	2
15144	2
15145	2
15146	2
15147	2
15148	2
15149	2
15150	2
15151	2
15152	2
15153	2
15154	2
15155	2
15156	2
15157	2
15158	2
15159	2
15160	2
15161	2
15162	2
15163	2
15164	2
15165	2
15166	2
15167	2
15168	2
15169	2
15170	2
15171	2
15172	2
15173	2
15174	2
15175	2
15176	2
15177	2
15178	2
15179	2
15180	2
15181	2
15182	2
15183	2
15184	2
15185	2
15186	2
15187	2
15188	2
15189	2
15190	2
15191	2
15192	2
15193	2
15194	2
15195	2
15196	2
15197	2
15198	2
15199	2
15200	2
15201	2
15202	2
15203	2
15204	2
15205	2
15206	2
15207	2
15208	2
15209	2
15210	2
15211	2
15212	2
15213	2
15214	2
15215	2
15216	2
15217	2
15218	2
15219	2
15220	2
15221	2
15222	2
15223	2
15224	2
15225	2
15226	2
15227	2
15228	2
15229	2
15230	2
15231	2
15232	2
15233	2
15234	2
15235	2
15236	2
15237	2
15238	2
15239	2
15240	2
15241	2
15242	2
15243	2
15244	2
15245	2
15246	2
15247	2
15248	2
15249	2
15250	2
15251	2
15252	2
15253	2
15254	2
15255	2
15256	2
15257	2
15258	2
15259	2
15260	2
15261	2
15262	2
15263	2
15264	2
15265	2
15266	2
15267	2
15268	2
15269	2
15270	2
15271	2
15272	2
15273	2
15274	2
15275	2
15276	2
15277	2
15278	2
15279	2
15280	2
15281	2
15282	2
15283	2
15284	2
15285	2
15286	2
15287	2
15288	2
15289	2
15290	2
15291	2
15292	2
15293	2
15294	2
15295	2
15296	2
15297	2
15298	2
15299	2
15300	2
15301	2
15302	2
15303	2
15304	2
15305	2
15306	2
15307	2
15308	2
15309	2
15310	2
15311	2
15312	2
15313	2
15314	2
15315	2
15316	2
15317	2
15318	2
15319	2
15320	2
15321	2
15322	2
15323	2
15324	2
15325	2
15326	2
15327	2
15328	2
15329	2
15330	2
15331	2
15332	3
15333	3
15334	3
15335	3
15336	3
15337	3
15338	3
15339	3
15340	3
15341	3
15342	3
15343	3
15344	3
15345	3
15346	3
15347	3
15348	3
15349	3
15350	3
15351	3
15352	3
15353	3
15354	3
15355	3
15356	3
15357	3
15358	3
15359	3
15360	3
15361	3
15362	3
15363	3
15364	3
15365	3
15366	3
15367	3
15368	3
15369	3
15370	3
15371	3
15372	3
15373	3
15374	3
15375	3
15376	3
15377	3
15378	3
15379	3
15380	3
15381	3
15382	3
15383	3
15384	3
15385	3
15386	3
15387	3
15388	3
15389	3
15390	3
15391	3
15392	3
15393	3
15394	3
15395	3
15396	3
15397	3
15398	3
15399	3
15400	3
15401	3
15402	3
15403	3
15404	3
15405	3
15406	3
15407	3
15408	3
15409	3
15410	3
15411	3
15412	3
15413	3
15414	3
15415	3
15416	3
15417	3
15418	3
15419	4
15420	4
15421	4
15422	4
15423	4
15424	4
15425	4
15426	4
15427	4
15428	4
15429	4
15430	4
15431	4
15432	4
15433	4
15434	4
15435	4
15436	3
15437	3
15438	3
15439	2
15440	2
15441	2
15442	2
15443	2
15444	2
15445	2
15446	2
15447	2
15448	2
15449	2
15450	2
15451	2
15452	2
15453	2
15454	2
15455	2
15456	2
15457	2
15458	2
15459	2
15460	2
15461	2
15462	2
15463	2
15464	2
15465	2
15466	2
15467	2
15468	2
15469	2
15470	2
15471	2
15472	2
15473	2
15474	2
15475	2
15476	2
15477	2
15478	2
15479	2
15480	2
15481	2
15482	2
15483	2
15484	2
15485	2
15486	2
15487	2
15488	2
15489	2
15490	2
15491	2
15492	2
15493	2
15494	2
15495	2
15496	2
15497	2
15498	2
15499	2
15500	2
15501	2
15502	2
15503	2
15504	2
15505	2
15506	2
15507	2
15508	2
15509	2
15510	2
15511	2
15512	2
15513	2
15514	2
15515	2
15516	2
15517	2
15518	2
15519	2
15520	2
15521	2
15522	2
15523	2
15524	2
15525	2
15526	2
15527	2
15528	2
15529	2
15530	2
15531	2
15532	2
15533	2
15534	2
15535	2
15536	2
15537	2
15538	2
15539	2
15540	2
15541	2
15542	2
15543	2
15544	2
15545	2
15546	2
15547	2
15548	2
15549	2
15550	2
15551	2
15552	2
15553	2
15554	2
15555	2
15556	2
15557	2
15558	2
15559	2
15560	2
15561	2
15562	2
15563	2
15564	2
15565	2
15566	2
15567	2
15568	2
15569	2
15570	2
15571	2
15572	2
15573	2
15574	2
15575	2
15576	2
15577	2
15578	2
15579	2
15580	2
15581	2
15582	2
15583	2
15584	2
15585	2
15586	2
15587	2
15588	2
15589	2
15590	2
15591	2
15592	2
15593	2
15594	2
15595	2
15596	2
15597	2
15598	2
15599	2
15600	2
15601	2
15602	2
15603	2
15604	2
15605	2
15606	2
15607	2
15608	2
15609	2
15610	2
15611	2
15612	2
15613	2
15614	2
15615	2
15616	2
15617	2
15618	2
15619	2
15620	2
15621	2
15622	2
15623	2
15624	2
15625	2
15626	2
15627	2
15628	2
15629	2
15630	2
15631	2
15632	2
15633	2
15634	2
15635	2
15636	2
15637	2
15638	2
15639	2
15640	2
15641	2
15642	2
15643	2
15644	2
15645	2
15646	2
15647	2
15648	2
15649	2
15650	2
15651	2
15652	2
15653	2
15654	2
15655	2
15656	2
15657	2
15658	2
15659	2
15660	2
15661	2
15662	2
15663	2
15664	2
15665	2
15666	2
15667	2
15668	2
15669	2
15670	2
15671	2
15672	2
15673	2
15674	2
15675	2
15676	2
15677	2
15678	2
15679	2
15680	2
15681	2
15682	2
15683	2
15684	2
15685	2
15686	2
15687	2
15688	2
15689	2
15690	2
15691	2
15692	2
15693	2
15694	2
15695	2
15696	2
15697	2
15698	2
15699	2
15700	2
15701	2
15702	2
15703	2
15704	2
15705	2
15706	2
15707	2
15708	2
15709	2
15710	2
15711	2
15712	2
15713	2
15714	2
15715	2
15716	2
15717	2
15718	2
15719	2
15720	2
15721	2
15722	2
15723	2
15724	2
15725	2
15726	2
15727	2
15728	2
15729	2
15730	2
15731	2
15732	2
15733	2
15734	2
15735	2
15736	2
15737	2
15738	2
15739	2
15740	2
15741	2
15742	2
15743	2
15744	2
15745	2
15746	2
15747	2
15748	2
15749	2
15750	2
15751	2
15752	2
15753	2
15754	2
15755	2
15756	2
15757	2
15758	2
15759	2
15760	2
15761	2
15762	2
15763	2
15764	2
15765	2
15766	2
15767	2
15768	2
15769	2
15770	2
15771	2
15772	2
15773	2
15774	2
15775	2
15776	2
15777	2
15778	2
15779	2
15780	2
15781	2
15782	2
15783	2
15784	2
15785	2
15786	2
15787	2
15788	2
15789	2
15790	2
15791	2
15792	2
15793	2
15794	2
15795	2
15796	2
15797	2
15798	2
15799	2
15800	2
15801	2
15802	2
15803	2
15804	2
15805	2
15806	2
15807	2
15808	2
15809	2
15810	2
15811	2
15812	2
15813	2
15814	2
15815	2
15816	2
15817	2
15818	2
15819	2
15820	2
15821	2
15822	2
15823	2
15824	2
15825	2
15826	2
15827	2
15828	2
15829	2
15830	2
15831	2
15832	3
15833	3
15834	3
15835	3
15836	3
15837	3
15838	3
15839	3
15840	3
15841	3
15842	3
15843	3
15844	3
15845	3
15846	3
15847	3
15848	3
15849	3
15850	3
15851	3
15852	3
15853	3
15854	3
15855	3
15856	3
15857	3
15858	3
15859	3
15860	3
15861	3
15862	3
15863	3
15864	3
15865	3
15866	3
15867	3
15868	3
15869	3
15870	3
15871	3
15872	3
15873	3
15874	3
15875	3
15876	3
15877	4
15878	4
15879	4
15880	4
15881	4
15882	4
15883	4
15884	5
15885	5
15886	5
15887	5
15888	5
15889	5
15890	5
15891	5
15892	5
15893	5
15894	5
15895	5
15896	5
15897	5
15898	5
15899	5
15900	5
15901	5
15902	5
15903	5
15904	5
15905	5
15906	5
15907	5
15908	5
15909	5
15910	5
15911	6
15912	6
15913	6
15914	6
15915	6
15916	6
15917	6
15918	6
15919	7
15920	7
15921	7
15922	7
15923	7
15924	7
15925	7
15926	7
15927	7
15928	7
15929	7
15930	7
15931	7
15932	7
15933	7
15934	7
15935	7
15936	7
15937	7
15938	7
15939	7
15940	7
15941	7
15942	7
15943	7
15944	7
15945	7
15946	7
15947	7
15948	7
15949	7
15950	7
15951	7
15952	7
15953	7
15954	7
15955	7
15956	7
15957	7
15958	7
15959	7
15960	7
15961	7
15962	7
15963	7
15964	7
15965	7
15966	7
15967	7
15968	7
15969	7
15970	7
15971	7
15972	7
15973	7
15974	7
15975	7
15976	7
15977	7
15978	7
15979	8
15980	8
15981	8
15982	8
15983	8
15984	8
15985	8
15986	8
15987	9
15988	9
15989	9
15990	9
15991	9
15992	9
15993	9
15994	9
15995	9
15996	9
15997	9
15998	9
15999	9
16000	9
16001	9
16002	9
16003	9
16004	9
16005	9
16006	9
16007	9
16008	9
16009	9
16010	9
16011	9
16012	8
16013	8
16014	8
16015	8
16016	8
16017	8
16018	8
16019	8
16020	8
16021	7
16022	7
16023	7
16024	7
16025	7
16026	7
16027	7
16028	7
16029	7
16030	7
16031	7
16032	7
16033	7
16034	7
16035	7
16036	7
16037	7
16038	7
16039	7
16040	7
16041	7
16042	7
16043	7
16044	7
16045	7
16046	7
16047	7
16048	7
16049	7
16050	7
16051	7
16052	7
16053	7
16054	7
16055	7
16056	7
16057	7
16058	7
16059	7
16060	7
16061	7
16062	7
16063	7
16064	7
16065	6
16066	6
16067	6
16068	6
16069	6
16070	6
16071	6
16072	6
16073	6
16074	6
16075	6
16076	6
16077	6
16078	5
16079	3
16080	3
16081	3
16082	3
16083	3
16084	3
16085	3
16086	3
16087	3
16088	3
16089	3
16090	3
16091	3
16092	3
16093	3
16094	3
16095	3
16096	3
16097	3
16098	3
16099	3
16100	3
16101	3
16102	3
16103	3
16104	3
16105	3
16106	2
16107	2
16108	2
16109	2
16110	2
16111	2
16112	2
16113	2
16114	2
16115	2
16116	2
16117	2
16118	2
16119	2
16120	2
16121	2
16122	2
16123	2
16124	2
16125	2
16126	2
16127	2
16128	2
16129	2
16130	2
16131	2
16132	2
16133	2
16134	2
16135	2
16136	2
16137	2
16138	2
16139	2
16140	2
16141	2
16142	2
16143	2
16144	2
16145	2
16146	2
16147	2
16148	2
16149	2
16150	2
16151	2
16152	2
16153	2
16154	2
16155	2
16156	2
16157	2
16158	2
16159	2
16160	2
16161	2
16162	2
16163	2
16164	2
16165	2
16166	2
16167	2
16168	2
16169	2
16170	2
16171	2
16172	2
16173	2
16174	2
16175	2
16176	2
16177	2
16178	2
16179	2
16180	2
16181	2
16182	2
16183	2
16184	2
16185	2
16186	2
16187	2
16188	2
16189	2
16190	2
16191	2
16192	2
16193	2
16194	2
16195	2
16196	2
16197	2
16198	2
16199	2
16200	2
16201	2
16202	2
16203	2
16204	2
16205	2
16206	2
16207	2
16208	2
16209	2
16210	2
16211	2
16212	2
16213	2
16214	1
16215	1
16216	1
16217	1
16218	1
16219	1
16220	1
16221	1
16222	1
16223	1
16224	1
16225	1
16226	1
16227	1
16228	1
16229	1
16230	1
16231	1
16232	1
16233	1
16234	1
16235	1
16236	1
16237	1
16238	1
16239	1
16240	1
16241	1
16242	1
16243	1
16244	1
16245	1
16246	1
16247	1
16248	1
16249	1
16250	1
16251	1
16252	1
16253	1
16254	1
16255	1
16256	1
16257	1
16258	1
16259	1
16260	1
16261	1
16262	1
16263	1
16264	1
16265	1
16266	1
16267	1
16268	1
16269	1
16270	1
16271	1
16272	1
16273	1
16274	0
16275	0
16276	0
16277	0
16278	0
16279	0
16280	0
16281	0
16282	0
16283	0
16284	0
16285	0
16286	0
16287	0
16288	0
16289	0
16290	0
16291	0
16292	0
16293	0
16294	0
16295	0
16296	0
16297	0
16298	0
16299	0
16300	0
16301	0
16302	0
16303	0
16304	0
16305	0
16306	0
16307	0
16308	0
16309	0
16310	0
16311	0
16312	0
16313	0
16314	0
16315	0
16316	0
16317	0
16318	0
16319	0
16320	0
16321	0
16322	0
16323	0
16324	0
16325	0
16326	0
16327	0
16328	0
16329	0
16330	0
16331	0
16332	0
16333	0
16334	0
16335	0
16336	0
16337	0
16338	0
16339	0
16340	0
16341	0
16342	0
16343	0
16344	0
16345	0
16346	0
16347	0
16348	0
16349	0
16350	0
16351	0
16352	0
16353	0
16354	0
16355	0
16356	0
16357	0
16358	0
16359	0
16360	0
16361	0
16362	0
16363	0
16364	0
16365	0
16366	0
16367	0
16368	0
16369	0
16370	0
16371	0
16372	0
16373	0
16374	0
16375	0
16376	0
16377	0
16378	0
16379	0
16380	0
16381	0
16382	0
16383	0
16384	0
16385	0
16386	0
16387	0
16388	0
16389	0
16390	0
16391	0
16392	0
16393	0
16394	0
16395	0
16396	0
16397	0
16398	0
16399	0
16400	0
16401	0
16402	0
16403	0
16404	0
16405	0
16406	0
16407	0
16408	0
16409	0
16410	0
16411	0
16412	0
16413	0
16414	0
16415	0
16416	0
16417	0
16418	0
16419	0
16420	0
16421	0
16422	0
16423	0
16424	0
16425	0
16426	0
16427	0
16428	0
16429	0
16430	0
16431	0
16432	0
16433	0
16434	0
16435	0
16436	0
16437	0
16438	0
16439	0
16440	0
16441	0
16442	0
16443	0
16444	0
16445	0
16446	0
16447	0
16448	0
16449	0
16450	0
16451	0
16452	0
16453	0
16454	0
16455	0
16456	0
16457	0
16458	0
16459	0
16460	0
16461	0
16462	0
16463	0
16464	0
16465	0
16466	0
16467	0
16468	0
16469	0
16470	0
16471	0
16472	0
16473	0
16474	0
16475	0
16476	0
16477	0
16478	0
16479	0
16480	0
16481	0
16482	0
16483	0
16484	0
16485	0
16486	0
16487	0
16488	0
16489	0
16490	0
16491	0
16492	0
16493	0
16494	0
16495	0
16496	0
16497	0
16498	0
16499	0
16500	0
16501	1
16502	1
16503	1
16504	1
16505	1
16506	1
16507	1
16508	1
16509	1
16510	1
16511	1
16512	1
16513	1
16514	1
16515	1
16516	1
16517	1
16518	1
16519	1
16520	1
16521	1
16522	1
16523	1
16524	1
16525	1
16526	1
16527	1
16528	1
16529	1
16530	1
16531	1
16532	1
16533	1
16534	1
16535	1
16536	1
16537	1
16538	1
16539	1
16540	1
16541	1
16542	1
16543	1
16544	1
16545	1
16546	1
16547	1
16548	1
16549	1
16550	1
16551	1
16552	1
16553	1
16554	1
16555	1
16556	1
16557	1
16558	1
16559	1
16560	1
16561	1
16562	1
16563	1
16564	1
16565	1
16566	1
16567	1
16568	1
16569	1
16570	1
16571	1
16572	1
16573	1
16574	1
16575	1
16576	1
16577	1
16578	1
16579	1
16580	1
16581	1
16582	1
16583	0
16584	0
16585	0
16586	0
16587	0
16588	0
16589	0
16590	0
16591	0
16592	0
16593	0
16594	0
16595	0
16596	0
16597	0
16598	0
16599	0
16600	0
16601	0
16602	0
16603	0
16604	0
16605	0
16606	0
16607	0
16608	0
16609	0
16610	0
16611	0
16612	0
16613	0
16614	0
16615	0
16616	0
16617	0
16618	0
16619	0
16620	0
16621	0
16622	0
16623	0
16624	0
16625	0
16626	0
16627	0
16628	0
16629	0
16630	0
16631	0
16632	0
16633	0
16634	0
16635	0
16636	0
16637	0
16638	0
16639	0
16640	0
16641	0
16642	0
16643	0
16644	0
16645	0
16646	0
16647	0
16648	0
16649	0
16650	0
16651	0
16652	0
16653	0
16654	0
16655	0
16656	0
16657	2
16658	2
16659	2
16660	2
16661	2
16662	2
16663	2
16664	2
16665	2
16666	2
16667	2
16668	2
16669	2
16670	2
16671	2
16672	2
16673	2
16674	2
16675	2
16676	2
16677	2
16678	2
16679	2
16680	2
16681	2
16682	2
16683	2
16684	2
16685	2
16686	2
16687	2
16688	2
16689	2
16690	2
16691	2
16692	2
16693	2
16694	2
16695	2
16696	2
16697	2
16698	2
16699	2
16700	2
16701	2
16702	1
16703	1
16704	1
16705	1
16706	1
16707	1
16708	1
16709	1
16710	1
16711	1
16712	1
16713	1
16714	1
16715	1
16716	1
16717	1
16718	1
16719	0
16720	0
16721	0
16722	0
16723	0
16724	0
16725	0
16726	0
16727	0
16728	0
16729	0
16730	0
16731	0
16732	0
16733	0
16734	0
16735	0
16736	0
16737	0
16738	0
16739	0
16740	0
16741	0
16742	0
16743	0
16744	0
16745	0
16746	0
16747	0
16748	0
16749	0
16750	0
16751	0
16752	0
16753	0
16754	0
16755	0
16756	0
16757	0
16758	0
16759	0
16760	0
16761	0
16762	0
16763	0
16764	0
16765	0
16766	0
16767	0
16768	0
16769	0
16770	0
16771	0
16772	0
16773	0
16774	0
16775	0
16776	0
16777	0
16778	0
16779	0
16780	0
16781	0
16782	0
16783	0
16784	0
16785	0
16786	0
16787	0
16788	0
16789	0
16790	0
16791	0
16792	0
16793	0
16794	0
16795	0
16796	0
16797	0
16798	0
16799	0
16800	0
16801	0
16802	0
16803	0
16804	0
16805	0
16806	0
16807	0
16808	0
16809	0
16810	0
16811	0
16812	0
16813	0
16814	0
16815	0
16816	0
16817	0
16818	0
16819	0
16820	0
16821	0
16822	0
16823	0
16824	0
16825	0
16826	0
16827	0
16828	0
16829	0
16830	0
16831	0
16832	0
16833	0
16834	0
16835	0
16836	0
16837	0
16838	0
16839	0
16840	0
16841	0
16842	0
16843	0
16844	0
16845	0
16846	0
16847	0
16848	0
16849	0
16850	0
16851	0
16852	0
16853	0
16854	0
16855	0
16856	0
16857	0
16858	0
16859	0
16860	0
16861	0
16862	0
16863	0
16864	0
16865	0
16866	0
16867	0
16868	0
16869	0
16870	0
16871	0
16872	0
16873	0
16874	0
16875	0
16876	0
16877	0
16878	0
16879	0
16880	0
16881	0
16882	0
16883	0
16884	0
16885	0
16886	0
16887	0
16888	0
16889	0
16890	0
16891	0
16892	0
16893	0
16894	0
16895	0
16896	0
16897	0
16898	0
16899	0
16900	0
16901	0
16902	0
16903	0
16904	0
16905	0
16906	0
16907	0
16908	0
16909	0
16910	0
16911	0
16912	0
16913	0
16914	0
16915	0
16916	0
16917	0
16918	0
16919	0
16920	0
16921	0
16922	0
16923	0
16924	0
16925	0
16926	0
16927	0
16928	0
16929	0
16930	0
16931	0
16932	0
16933	0
16934	0
16935	0
16936	0
16937	0
16938	0
16939	0
16940	0
16941	0
16942	0
16943	0
16944	0
16945	0
16946	0
16947	0
16948	0
16949	0
16950	0
16951	0
16952	0
16953	0
16954	0
16955	0
16956	0
16957	0
16958	0
16959	0
16960	0
16961	0
16962	0
16963	0
16964	0
16965	0
16966	0
16967	0
16968	0
16969	0
16970	0
16971	0
16972	0
16973	0
16974	0
16975	0
16976	0
16977	0
16978	0
16979	0
16980	0
16981	0
16982	0
16983	0
16984	0
16985	0
16986	0
16987	0
